article_name	discipline
gladstone_professor_of_government_POLISCY	political_science
ethnopediatrics_ANTHRO	anthropology
sectoral_output_ECON	economics
i_like_ike_POLISCY	political_science
the_state_(book)_SOC	sociology
george_hilton_(historian)_ECON	economics
child_behavior_checklist_PSY	psychology
taftian_theory_POLISCY	political_science
colin_hughes_POLISCY	political_science
occupational_closure_SOC	sociology
francesco_caselli_ECON	economics
probability_matching_PSY	psychology
linguistic_system_ANTHRO	anthropology
in_defense_of_the_national_interest_POLISCY	political_science
corporate_anniversary_POLISCY	political_science
3g_(countries)_ECON	economics
list_of_countries_by_labour_force_SOC	sociology
angst_und_vorurteil_SOC	sociology
preference_theory_SOC	sociology
patient_participation_POLISCY	political_science
public_opinion_and_activism_in_the_terri_schiavo_case_POLISCY	political_science
prague_conference_POLISCY	political_science
ogilvie_professor_of_human_geography_ANTHRO	anthropology
ap_comparative_government_and_politics_POLISCY	political_science
bipu_ECON	economics
maxims_of_islamic_law_POLISCY	political_science
martine-anstett_award_SOC	sociology
james–lange_theory_PSY	psychology
beatrice_heuser_POLISCY	political_science
limitarianism_(ethical)_POLISCY	political_science
béla_balassa_ECON	economics
influence:_science_and_practice_PSY	psychology
timo_teräsvirta_ECON	economics
nancy_program_POLISCY	political_science
institute_for_international_law_of_peace_and_armed_conflict_POLISCY	political_science
gestalt_theoretical_psychotherapy_PSY	psychology
christian_fuchs_(sociologist)_SOC	sociology
ipm_(software)_POLISCY	political_science
character_computing_PSY	psychology
time_&_society_SOC	sociology
tore_ellingsen_ECON	economics
comparative_criminal_justice_POLISCY	political_science
sensory_threshold_PSY	psychology
imaginary_audience_PSY	psychology
left_group_of_finnish_workers_POLISCY	political_science
global_social_policy_SOC	sociology
strategic_choice_theory_SOC	sociology
ernst_borinski_SOC	sociology
global_retirement_index_ECON	economics
the_good_soldier_švejk_POLISCY	political_science
latin_american_public_opinion_project_POLISCY	political_science
the_lexus_and_the_olive_tree_SOC	sociology
selectorate_theory_POLISCY	political_science
revisionist_school_of_islamic_studies_SOC	sociology
sybil_(schreiber_book)_PSY	psychology
farshid_jamshidian_ECON	economics
peace_through_strength_POLISCY	political_science
utinahica_ANTHRO	anthropology
the_freudian_coverup_PSY	psychology
obshchina_ECON	economics
åland_islands_peace_institute_POLISCY	political_science
special_relationship_(international_relations)_POLISCY	political_science
life-process_model_of_addiction_SOC	sociology
anti-gender_campaigns_in_europe_SOC	sociology
randy_david_SOC	sociology
marginal_propensity_to_import_ECON	economics
sovereignty_of_the_philippines_POLISCY	political_science
friction_of_distance_ANTHRO	anthropology
moving_anthropology_student_network_ANTHRO	anthropology
sodality_(social_anthropology)_ANTHRO	anthropology
reasoned_action_approach_PSY	psychology
information_metabolism_PSY	psychology
usc_center_for_visual_anthropology_ANTHRO	anthropology
critique_of_modernity_SOC	sociology
maloca_ANTHRO	anthropology
marc_lynch_POLISCY	political_science
titicut_follies_PSY	psychology
cognized_environment_ANTHRO	anthropology
roper_center_for_public_opinion_research_POLISCY	political_science
hoplology_ANTHRO	anthropology
sociological_insight_SOC	sociology
relational_developmental_systems_PSY	psychology
census_of_india_prior_to_independence_ANTHRO	anthropology
waking_the_tiger_PSY	psychology
international_area_studies_review_POLISCY	political_science
paid_survey_POLISCY	political_science
electronic_media_POLISCY	political_science
sexual_jihad_POLISCY	political_science
behavioral_pharmacology_PSY	psychology
sustainable_development_goal_17_SOC	sociology
bishop–cannings_theorem_ECON	economics
nayakrishi_ECON	economics
blau_space_SOC	sociology
alternative_financial_service_ECON	economics
authority_(sociology)_SOC	sociology
civilian-based_defense_SOC	sociology
regionalisation_POLISCY	political_science
lipstick_index_ECON	economics
contemporary_jewry_SOC	sociology
orthograde_posture_ANTHRO	anthropology
cornell-peru_project_ANTHRO	anthropology
children's_geographies_ANTHRO	anthropology
ecodynamics_ECON	economics
the_province_of_jurisprudence_determined_POLISCY	political_science
values_modes_POLISCY	political_science
ed_miliband_bacon_sandwich_photograph_POLISCY	political_science
squib_(writing)_ANTHRO	anthropology
performative_activism_SOC	sociology
conspicuous_conservation_PSY	psychology
paul_ferdinand_schilder_PSY	psychology
autonomous_communities_administration_POLISCY	political_science
inventory_bounce_ECON	economics
lambda_alpha_ANTHRO	anthropology
data_editing_POLISCY	political_science
2000s_in_anthropology_ANTHRO	anthropology
vanua_ANTHRO	anthropology
gay,_straight,_and_the_reason_why_ANTHRO	anthropology
sustainable_development_goal_14_SOC	sociology
1890s_in_anthropology_ANTHRO	anthropology
brocard_(law)_POLISCY	political_science
tropical_geography_ANTHRO	anthropology
gaonburha_ANTHRO	anthropology
blue_justice_SOC	sociology
sustainable_development_goal_11_SOC	sociology
right_to_the_city_POLISCY	political_science
tonograph_ANTHRO	anthropology
musée_des_confluences_ANTHRO	anthropology
british_polling_council_POLISCY	political_science
science_capital_SOC	sociology
craig_stanford_ANTHRO	anthropology
jamiat-e_islami_POLISCY	political_science
delmos_jones_SOC	sociology
life_and_how_to_survive_it_PSY	psychology
digital_ecosystem_SOC	sociology
anthrobotics_ANTHRO	anthropology
social_welfare_in_luxembourg_POLISCY	political_science
frazer_lecture_ANTHRO	anthropology
racial_literacy_SOC	sociology
karl_schwedler_POLISCY	political_science
specialist_in_psychology_PSY	psychology
identity_economics_ECON	economics
hypnodermatology_PSY	psychology
publicity_stunt_POLISCY	political_science
field_theory_(psychology)_PSY	psychology
martti_olavi_siirala_ANTHRO	anthropology
substitutes_for_leadership_theory_SOC	sociology
gestaltzerfall_PSY	psychology
split_labor_market_theory_ECON	economics
contrast_set_ANTHRO	anthropology
eviatar_zerubavel_SOC	sociology
encyclopedia_of_anthropology_ANTHRO	anthropology
the_democratic_paradox_POLISCY	political_science
mesosociology_SOC	sociology
nominative_determinism_PSY	psychology
anti-modernization_SOC	sociology
norwegian_sociology_canon_SOC	sociology
museu_da_lourinhã_ANTHRO	anthropology
naturalistic_observation_PSY	psychology
infant_industry_argument_ECON	economics
contingent_claim_analysis_ECON	economics
global_social_mobility_index_ECON	economics
list_of_credentials_in_psychology_PSY	psychology
universe_(economics)_ECON	economics
status–income_disequilibrium_SOC	sociology
health_policy_in_bangladesh_POLISCY	political_science
solano_people_ANTHRO	anthropology
militarized_interstate_dispute_POLISCY	political_science
economic_satiation_ECON	economics
delegated_authority_SOC	sociology
warrior_(character_class)_ANTHRO	anthropology
cumulative_process_ECON	economics
walras's_law_ECON	economics
list_of_special_economic_zones_ECON	economics
university_of_chicago_institute_of_politics_POLISCY	political_science
lump-sum_tax_ECON	economics
supreme_court_of_justice_of_colombia_POLISCY	political_science
drang_nach_osten_POLISCY	political_science
market_rate_ECON	economics
gallowglass_ANTHRO	anthropology
list_of_stateless_societies_ANTHRO	anthropology
market_microstructure_ECON	economics
new_york_state_sociological_association_SOC	sociology
sustainable_development_goal_12_SOC	sociology
five_stages_of_grief_PSY	psychology
valerie_bryson_POLISCY	political_science
correspondence_principle_(sociology)_SOC	sociology
ucla_luskin_school_of_public_affairs_POLISCY	political_science
national_association_of_school_psychologists_PSY	psychology
marcellina_(gnostic)_POLISCY	political_science
joseph_rowntree_foundation_POLISCY	political_science
toothpaste_tube_theory_ECON	economics
internal_family_systems_model_PSY	psychology
postpartum_confinement_ANTHRO	anthropology
marginal_factor_cost_ECON	economics
psychoinformatics_PSY	psychology
cognitive_intervention_PSY	psychology
border_outpost_POLISCY	political_science
racial_threat_SOC	sociology
hau_(anthropology)_ANTHRO	anthropology
social_construction_of_the_body_SOC	sociology
oliver_lepsius_POLISCY	political_science
precautionary_demand_ECON	economics
state_of_affairs_(sociology)_SOC	sociology
multidimensional_aptitude_battery_ii_PSY	psychology
silence=death_project_SOC	sociology
murfee_POLISCY	political_science
harvard_institute_of_politics_POLISCY	political_science
male_state_ANTHRO	anthropology
podom_ANTHRO	anthropology
social_risk_positions_SOC	sociology
international_peacekeeping_POLISCY	political_science
abnormal_profit_ECON	economics
multiliteracy_POLISCY	political_science
colonial_origins_of_comparative_development_ECON	economics
you_have_two_cows_POLISCY	political_science
nomads_of_the_longbow_ANTHRO	anthropology
logophonetic_ANTHRO	anthropology
nw_39th_street_enclave_SOC	sociology
social_death_SOC	sociology
just-noticeable_difference_PSY	psychology
social_balance_theory_SOC	sociology
starve_the_beast_ECON	economics
who_moved_my_cheese?_PSY	psychology
honorary_male_ANTHRO	anthropology
public_affairs_quarterly_POLISCY	political_science
tschandala_SOC	sociology
stakeholder_(corporate)_POLISCY	political_science
linguistic_linked_open_data_ANTHRO	anthropology
singleton_(global_governance)_POLISCY	political_science
neural_adaptation_PSY	psychology
electronic_authentication_POLISCY	political_science
sid_parnes_PSY	psychology
w._kip_viscusi_ECON	economics
ferdinand_tönnies_society_SOC	sociology
national_agricultural_policy_center_ECON	economics
evolutionary_studies_institute_ANTHRO	anthropology
learning_economy_ECON	economics
georg_pfeffer_ANTHRO	anthropology
eternity_clause_POLISCY	political_science
sociology_of_manchester_SOC	sociology
memory_space_(social_science)_SOC	sociology
generative_actor_SOC	sociology
kinder,_küche,_kirche_POLISCY	political_science
endocast_ANTHRO	anthropology
society_for_philosophy_and_psychology_PSY	psychology
neolinguistics_ANTHRO	anthropology
economic_base_analysis_ECON	economics
label_(sociology)_SOC	sociology
winner-take-all_politics_POLISCY	political_science
benevolence_and_the_mandate_of_heaven_POLISCY	political_science
heide_göttner-abendroth_ANTHRO	anthropology
mundell–tobin_effect_ECON	economics
worshipful_company_of_butchers_POLISCY	political_science
how_are_we_to_live?_PSY	psychology
americanoid_ANTHRO	anthropology
village_head_ANTHRO	anthropology
capital_(marxism)_SOC	sociology
norm_entrepreneur_SOC	sociology
l'empire_de_la_honte_ECON	economics
maya_research_program_ANTHRO	anthropology
catherine_eschle_POLISCY	political_science
market_allocation_scheme_ECON	economics
administrative_divisions_of_peru_POLISCY	political_science
survey_on_household_income_and_wealth_ECON	economics
urban_village_POLISCY	political_science
leipzig_school_(sociology)_SOC	sociology
sarnoff_a._mednick_PSY	psychology
preclusive_purchasing_ECON	economics
technobiophilia_PSY	psychology
arif_ahmed_(philosopher)_ECON	economics
wilson_doctrine_(economics)_ECON	economics
deep_play:_notes_on_the_balinese_cockfight_ANTHRO	anthropology
financial_innovation_ECON	economics
daphne_dorman_SOC	sociology
bad_governance_POLISCY	political_science
waga_sculpture_ANTHRO	anthropology
jenkins_activity_survey_PSY	psychology
dizzy_with_success_POLISCY	political_science
harris–todaro_model_ECON	economics
mars_needs_moms_ANTHRO	anthropology
google_finance_ECON	economics
the_indian_struggle_POLISCY	political_science
sociologists_for_women_in_society_SOC	sociology
the_reformation_in_economics_ECON	economics
pseudodysphagia_PSY	psychology
michelle_rosaldo_book_prize_ANTHRO	anthropology
public_comment_POLISCY	political_science
housing_affordability_index_ECON	economics
society_for_economic_anthropology_ANTHRO	anthropology
this_machine_kills_fascists_POLISCY	political_science
richard_rottenburg_SOC	sociology
concession_(contract)_SOC	sociology
class_traitor_POLISCY	political_science
unipolar_mania_PSY	psychology
policy_sociology_SOC	sociology
indian_political_philosophy_POLISCY	political_science
obliviousness_PSY	psychology
jurisprudence_of_concepts_POLISCY	political_science
salvador_minguijón_adrián_POLISCY	political_science
science_in_action_(book)_SOC	sociology
hawaiian_ethnobiology_ANTHRO	anthropology
productive_capacity_ECON	economics
flourish_of_approval_SOC	sociology
multimodal_anthropology_ANTHRO	anthropology
output_elasticity_ECON	economics
ad–ia_model_ECON	economics
chicago_school_(sociology)_SOC	sociology
gerald_shove_ECON	economics
magna_carta_for_philippine_internet_freedom_POLISCY	political_science
forward_exchange_market_ECON	economics
anthropological_survey_of_india_ANTHRO	anthropology
conservative_research_department_POLISCY	political_science
history_of_dyslexia_research_PSY	psychology
foreclosure_rescue_ECON	economics
sharon_oster_ECON	economics
protest_cycle_SOC	sociology
oikofobie._de_angst_voor_het_eigene_ANTHRO	anthropology
land_consolidation_POLISCY	political_science
kalahari_debate_ANTHRO	anthropology
thumos_PSY	psychology
public_image_of_cristina_fernández_de_kirchner_POLISCY	political_science
say's_political_economy_POLISCY	political_science
mental_environment_PSY	psychology
coercion,_capital,_and_european_states,_ad_990–1992_POLISCY	political_science
backlash_(sociology)_SOC	sociology
modular_cognition_framework_PSY	psychology
national_forum_(georgia)_POLISCY	political_science
economic_evaluation_of_time_ECON	economics
online_research_methods_SOC	sociology
brandalism_POLISCY	political_science
list_of_enlightened_despots_POLISCY	political_science
institutional_analysis_POLISCY	political_science
ap_microeconomics_ECON	economics
moor's_head_(heraldry)_SOC	sociology
social_rights_(social_contract_theory)_SOC	sociology
disordered_eating_PSY	psychology
svoboda_ili_smart_POLISCY	political_science
beveridge_curve_ECON	economics
alphons_silbermann_SOC	sociology
triangle_model_ECON	economics
clustering_(demographics)_SOC	sociology
encyclopedia_of_women_and_islamic_cultures_SOC	sociology
eric_french_(professor)_ECON	economics
democratic_marxism_POLISCY	political_science
journal_of_behavioral_and_experimental_economics_ECON	economics
regional_autonomy_POLISCY	political_science
word_gap_SOC	sociology
loopco_ECON	economics
journal_of_ethnobiology_ANTHRO	anthropology
gender_and_development_SOC	sociology
public_image_of_narendra_modi_POLISCY	political_science
organization_&_environment_SOC	sociology
the_journal_of_political_philosophy_POLISCY	political_science
communist_correspondence_committee_SOC	sociology
vulnerable_adult_SOC	sociology
proprietary_community_POLISCY	political_science
liberal_social_movement_(portugal)_POLISCY	political_science
indonesian_village_law_POLISCY	political_science
grave_candle_SOC	sociology
better_red_than_dead_POLISCY	political_science
games_for_change_SOC	sociology
knowledge_assessment_methodology_ECON	economics
beatrice_cherrier_ECON	economics
feeding_the_chooks_POLISCY	political_science
das_argument_SOC	sociology
successor_ideology_POLISCY	political_science
pensions_crisis_POLISCY	political_science
