	article_name	discipline
2144	genealogical_dna_test_ANTHRO	anthropology
2145	culture-bound_syndrome_ANTHRO	anthropology
2146	martial_race_ANTHRO	anthropology
2147	killer_ape_theory_ANTHRO	anthropology
2148	hunting_hypothesis_ANTHRO	anthropology
2149	liminality_ANTHRO	anthropology
2150	ethnobiology_ANTHRO	anthropology
2151	folk_biology_ANTHRO	anthropology
2152	critical_medical_anthropology_ANTHRO	anthropology
2153	bafour_ANTHRO	anthropology
2154	e._o._james_ANTHRO	anthropology
2155	population_health_ANTHRO	anthropology
2156	constantino_manuel_torres_ANTHRO	anthropology
2157	micro-inequity_ANTHRO	anthropology
2158	parvenu_ANTHRO	anthropology
2159	moka_exchange_ANTHRO	anthropology
2160	low_culture_ANTHRO	anthropology
2161	past_foundation_ANTHRO	anthropology
2162	health_geography_ANTHRO	anthropology
2163	avunculate_ANTHRO	anthropology
2164	social_studies_of_finance_ANTHRO	anthropology
2165	digital_anthropology_ANTHRO	anthropology
2166	sedentism_ANTHRO	anthropology
2167	everyday_life_ANTHRO	anthropology
2168	money-rich,_time-poor_ANTHRO	anthropology
2169	patrilocal_residence_ANTHRO	anthropology
2170	orthograde_posture_ANTHRO	anthropology
2171	journal_of_homosexuality_ANTHRO	anthropology
2172	ethnomedicine_ANTHRO	anthropology
2173	ethnogenesis_ANTHRO	anthropology
2174	isotopic_signature_ANTHRO	anthropology
2175	lineage-bonded_society_ANTHRO	anthropology
2176	reterritorialization_ANTHRO	anthropology
2177	double_articulation_ANTHRO	anthropology
2178	mouth_breathing_ANTHRO	anthropology
2179	reference_group_ANTHRO	anthropology
2180	typology_(anthropology)_ANTHRO	anthropology
2181	nigel_barley_(anthropologist)_ANTHRO	anthropology
2182	robert_spitzer_(psychiatrist)_ANTHRO	anthropology
2183	list_of_language_subsystems_ANTHRO	anthropology
2184	high-context_and_low-context_cultures_ANTHRO	anthropology
2185	doxa_ANTHRO	anthropology
2186	sociopolitical_typology_ANTHRO	anthropology
2187	village_head_ANTHRO	anthropology
2188	pantribal_sodality_ANTHRO	anthropology
2189	genealogical_method_ANTHRO	anthropology
2190	descent_from_antiquity_ANTHRO	anthropology
2191	global_nomad_ANTHRO	anthropology
2192	development_anthropology_ANTHRO	anthropology
2193	felicitas_goodman_ANTHRO	anthropology
2194	existential_crisis_ANTHRO	anthropology
2195	anthrozoology_ANTHRO	anthropology
2196	archaic_humans_ANTHRO	anthropology
2197	original_affluent_society_ANTHRO	anthropology
2198	volksgeist_ANTHRO	anthropology
2199	formulaic_language_ANTHRO	anthropology
2200	metalinguistics_ANTHRO	anthropology
2201	walter_roth_museum_of_anthropology_ANTHRO	anthropology
2202	naturalistic_disease_theories_ANTHRO	anthropology
2203	eagle_warrior_ANTHRO	anthropology
2204	lithic_technology_ANTHRO	anthropology
2205	adaptive_strategies_ANTHRO	anthropology
2206	affinity_(law)_ANTHRO	anthropology
2207	cinderella_effect_ANTHRO	anthropology
2208	coupled_human–environment_system_ANTHRO	anthropology
2209	ranked_society_ANTHRO	anthropology
2210	intangible_cultural_heritage_ANTHRO	anthropology
2211	forensic_facial_reconstruction_ANTHRO	anthropology
2212	people_ANTHRO	anthropology
2213	évolué_ANTHRO	anthropology
2214	hamaxobii_ANTHRO	anthropology
2215	philosophical_anthropology_ANTHRO	anthropology
2216	chinese_kinship_ANTHRO	anthropology
2217	endocast_ANTHRO	anthropology
2218	malaysian_honours_system_ANTHRO	anthropology
2219	cross-cultural_researcher_ANTHRO	anthropology
2220	anthropology_of_art_ANTHRO	anthropology
2221	gallowglass_ANTHRO	anthropology
2222	nomadic_pastoralism_ANTHRO	anthropology
2223	cheonmin_ANTHRO	anthropology
2224	túath_ANTHRO	anthropology
2225	referential_indeterminacy_ANTHRO	anthropology
2226	royal_descent_ANTHRO	anthropology
2227	tourism_geography_ANTHRO	anthropology
2228	encyclopedia_of_anthropology_ANTHRO	anthropology
2229	alexander_goldenweiser_(anthropologist)_ANTHRO	anthropology
2230	online_ethnography_ANTHRO	anthropology
2231	ethnoecology_ANTHRO	anthropology
2232	eolith_ANTHRO	anthropology
2233	folk_linguistics_ANTHRO	anthropology
2234	national_museum_of_anthropology_(mexico)_ANTHRO	anthropology
2235	word_wall_ANTHRO	anthropology
2236	canine_fossa_ANTHRO	anthropology
2237	royal_anthropological_institute_of_great_britain_and_ireland_ANTHRO	anthropology
2238	ethnogeology_ANTHRO	anthropology
2239	sister_ANTHRO	anthropology
2240	brother_ANTHRO	anthropology
2241	anthroponymy_ANTHRO	anthropology
2242	ethnohistory_ANTHRO	anthropology
2243	imagined_geographies_ANTHRO	anthropology
2244	ethnopsychopharmacology_ANTHRO	anthropology
2245	sacred_food_as_offering_ANTHRO	anthropology
2246	stateless_society_ANTHRO	anthropology
2247	health_impact_assessment_ANTHRO	anthropology
2248	critical_geography_ANTHRO	anthropology
2249	ostension_ANTHRO	anthropology
2250	life_stance_ANTHRO	anthropology
2251	theta_criterion_ANTHRO	anthropology
2252	logical_form_(linguistics)_ANTHRO	anthropology
2253	gawis_cranium_ANTHRO	anthropology
2254	cultural_intelligence_ANTHRO	anthropology
2255	phaleristics_ANTHRO	anthropology
2256	turnover-pulse_hypothesis_ANTHRO	anthropology
2257	human_nature_ANTHRO	anthropology
2258	vimose_inscriptions_ANTHRO	anthropology
2259	human_genetic_variation_ANTHRO	anthropology
2260	race_and_society_ANTHRO	anthropology
2261	pūluga_ANTHRO	anthropology
2262	museum_of_mankind_ANTHRO	anthropology
2263	limited_good_ANTHRO	anthropology
2264	jabo_people_ANTHRO	anthropology
2265	ethnotaxonomy_ANTHRO	anthropology
2266	margaret_mead_film_festival_ANTHRO	anthropology
2267	the_hebrew_goddess_ANTHRO	anthropology
2268	filler_(linguistics)_ANTHRO	anthropology
2269	fiction-absolute_ANTHRO	anthropology
2270	kulturkreis_ANTHRO	anthropology
2271	musée_de_l'homme_ANTHRO	anthropology
2272	national_museum_of_anthropology_(manila)_ANTHRO	anthropology
2273	children's_geographies_ANTHRO	anthropology
2274	1910s_in_anthropology_ANTHRO	anthropology
2275	utinahica_ANTHRO	anthropology
2276	1870–1879_in_anthropology_ANTHRO	anthropology
2277	1890s_in_anthropology_ANTHRO	anthropology
2278	1960s_in_anthropology_ANTHRO	anthropology
2279	marx's_theory_of_human_nature_ANTHRO	anthropology
2280	1920s_in_anthropology_ANTHRO	anthropology
2281	1880–1889_in_anthropology_ANTHRO	anthropology
2282	1940s_in_anthropology_ANTHRO	anthropology
2283	1980s_in_anthropology_ANTHRO	anthropology
2284	1930s_in_anthropology_ANTHRO	anthropology
2285	1990s_in_anthropology_ANTHRO	anthropology
2286	list_of_paleoethnobotanists_ANTHRO	anthropology
2287	2000s_in_anthropology_ANTHRO	anthropology
2288	the_ax_fight_ANTHRO	anthropology
2289	ethnolichenology_ANTHRO	anthropology
2290	klein_sexual_orientation_grid_ANTHRO	anthropology
2291	alfred_gell_ANTHRO	anthropology
2292	generative_anthropology_ANTHRO	anthropology
2293	prickly_paradigm_press_ANTHRO	anthropology
2294	mandailing_people_ANTHRO	anthropology
2295	bride_service_ANTHRO	anthropology
2296	friction_of_distance_ANTHRO	anthropology
2297	proto-malay_ANTHRO	anthropology
2298	isolates_ANTHRO	anthropology
2299	collateral_descendant_ANTHRO	anthropology
2300	list_of_gotras_ANTHRO	anthropology
2301	community_of_place_ANTHRO	anthropology
2302	carlos_navarrete_cáceres_ANTHRO	anthropology
2303	khanate_ANTHRO	anthropology
2304	human_traces_ANTHRO	anthropology
2305	prohibited_degree_of_kinship_ANTHRO	anthropology
2306	alliance_theory_ANTHRO	anthropology
2307	names_for_the_human_species_ANTHRO	anthropology
2308	standard_cross-cultural_sample_ANTHRO	anthropology
2309	hominization_ANTHRO	anthropology
2310	xq28_ANTHRO	anthropology
2311	circumscription_theory_ANTHRO	anthropology
2312	structure_and_dynamics:_ejournal_of_the_anthropological_and_related_sciences_ANTHRO	anthropology
2313	feminist_anthropology_ANTHRO	anthropology
2314	evolutionary_studies_institute_ANTHRO	anthropology
2315	classificatory_kinship_ANTHRO	anthropology
2316	critical_ethnography_ANTHRO	anthropology
2317	max_planck_institute_for_social_anthropology_ANTHRO	anthropology
2318	international_union_of_anthropological_and_ethnological_sciences_ANTHRO	anthropology
2319	susa_weddings_ANTHRO	anthropology
2320	world_englishes_ANTHRO	anthropology
2321	usc_jane_goodall_research_center_ANTHRO	anthropology
2322	anthropology_of_media_ANTHRO	anthropology
2323	bertil_lundman_ANTHRO	anthropology
2324	flexible_class_system_ANTHRO	anthropology
2325	marischal_museum_ANTHRO	anthropology
2326	embodied_imagination_ANTHRO	anthropology
2327	vernacular_culture_ANTHRO	anthropology
2328	national_psychology_ANTHRO	anthropology
2329	warrior_monk_ANTHRO	anthropology
2330	kinship_terminology_ANTHRO	anthropology
2331	apolista_ANTHRO	anthropology
2332	museum_of_cultures_(basel)_ANTHRO	anthropology
2333	language_geography_ANTHRO	anthropology
2334	historical_particularism_ANTHRO	anthropology
2335	inis_beag_ANTHRO	anthropology
2336	feminist_political_ecology_ANTHRO	anthropology
2337	symbolic_culture_ANTHRO	anthropology
2338	neuroanthropology_ANTHRO	anthropology
2339	anthropological_criminology_ANTHRO	anthropology
2340	muted_group_theory_ANTHRO	anthropology
2341	cultural_universal_ANTHRO	anthropology
2342	margaret_mead_award_ANTHRO	anthropology
2343	lineage_(anthropology)_ANTHRO	anthropology
2344	solano_people_ANTHRO	anthropology
2345	women_who_have_sex_with_women_ANTHRO	anthropology
2346	thematic_structure_ANTHRO	anthropology
2347	mother_tongue_(journal)_ANTHRO	anthropology
2348	centre_international_des_civilisations_bantu_ANTHRO	anthropology
2349	marxist_geography_ANTHRO	anthropology
2350	nigrescence_ANTHRO	anthropology
2351	john_beddoe_ANTHRO	anthropology
2352	ethnographic_realism_ANTHRO	anthropology
2353	celebrant_foundation_and_institute_ANTHRO	anthropology
2354	cross-cultural_psychiatry_ANTHRO	anthropology
2355	derbfine_ANTHRO	anthropology
2356	cognized_environment_ANTHRO	anthropology
2357	metapragmatics_ANTHRO	anthropology
2358	linguistic_norm_ANTHRO	anthropology
2359	ethnoornithology_ANTHRO	anthropology
2360	palingenetic_ultranationalism_ANTHRO	anthropology
2361	cultural_memory_ANTHRO	anthropology
2362	money_ANTHRO	anthropology
2363	anthropological_index_online_ANTHRO	anthropology
2364	cultural_policy_ANTHRO	anthropology
2365	sexual_inversion_(sexology)_ANTHRO	anthropology
2366	cultural_mediation_ANTHRO	anthropology
2367	fordisc_ANTHRO	anthropology
2368	national_character_studies_ANTHRO	anthropology
2369	cultural_retention_ANTHRO	anthropology
2370	manchester_school_(anthropology)_ANTHRO	anthropology
2371	augustin_diamacoune_senghor_ANTHRO	anthropology
2372	nǃai,_the_story_of_a_ǃkung_woman_ANTHRO	anthropology
2373	anton_blok_ANTHRO	anthropology
2374	bhadralok_ANTHRO	anthropology
2375	f._g._bailey_ANTHRO	anthropology
2376	arawelo_ANTHRO	anthropology
2377	personal_wedding_website_ANTHRO	anthropology
2378	bratachari_movement_ANTHRO	anthropology
2379	biocultural_diversity_ANTHRO	anthropology
2380	harvard_department_of_social_relations_ANTHRO	anthropology
2381	transport_geography_ANTHRO	anthropology
2382	journal_of_bisexuality_ANTHRO	anthropology
2383	the_race_question_ANTHRO	anthropology
2384	diane_bell_(anthropologist)_ANTHRO	anthropology
2385	legal_anthropology_ANTHRO	anthropology
2386	commission_for_the_study_of_the_tribal_composition_of_the_population_of_the_borderlands_of_russia_ANTHRO	anthropology
2387	big_man_(anthropology)_ANTHRO	anthropology
2388	john_j._cove_ANTHRO	anthropology
2389	laura_boulton_ANTHRO	anthropology
2390	the_inevitability_of_patriarchy_ANTHRO	anthropology
2391	viktor_zhirmunsky_ANTHRO	anthropology
2392	knapp's_relational_development_model_ANTHRO	anthropology
2393	geography_and_wealth_ANTHRO	anthropology
2394	sons_of_shiva_ANTHRO	anthropology
2395	a_balinese_trance_seance_ANTHRO	anthropology
2396	linguistic_categories_ANTHRO	anthropology
2397	orality_ANTHRO	anthropology
2398	human_universals_ANTHRO	anthropology
2399	pravaras_ANTHRO	anthropology
2400	register_complex_ANTHRO	anthropology
2401	public_anthropology_ANTHRO	anthropology
2402	ethnoherpetology_ANTHRO	anthropology
2403	redistribution_(cultural_anthropology)_ANTHRO	anthropology
2404	list_of_museums_with_major_collections_in_ethnography_and_anthropology_ANTHRO	anthropology
2405	last_glacial_maximum_refugia_ANTHRO	anthropology
2406	hypnopompic_ANTHRO	anthropology
2407	dmitri_bondarenko_ANTHRO	anthropology
2408	biocultural_anthropology_ANTHRO	anthropology
2409	museum_of_archaeology_and_anthropology,_university_of_cambridge_ANTHRO	anthropology
2410	argentine_forensic_anthropology_team_ANTHRO	anthropology
2411	dentalium_shell_ANTHRO	anthropology
2412	rudolf_virchow_award_ANTHRO	anthropology
2413	winckler-caetani_theory_ANTHRO	anthropology
2414	breastfeeding_in_islam_ANTHRO	anthropology
2415	transcultural_nursing_ANTHRO	anthropology
2416	cognitive_anthropology_ANTHRO	anthropology
2417	serer_people_ANTHRO	anthropology
2418	kin_recognition_ANTHRO	anthropology
2419	museo_civico_di_storia_naturale_di_milano_ANTHRO	anthropology
2420	green-collar_worker_ANTHRO	anthropology
2421	documentary_educational_resources_ANTHRO	anthropology
2422	culture_change_ANTHRO	anthropology
2423	endocannibalism_ANTHRO	anthropology
2424	exocannibalism_ANTHRO	anthropology
2425	taboo_(2002_tv_series)_ANTHRO	anthropology
2426	matrilateral_ANTHRO	anthropology
2427	entheogenic_drugs_and_the_archaeological_record_ANTHRO	anthropology
2428	museu_da_lourinhã_ANTHRO	anthropology
2429	types_of_bakuvian_bazaars_ANTHRO	anthropology
2430	origin_myth_ANTHRO	anthropology
2431	legal_culture_ANTHRO	anthropology
2432	society_for_medical_anthropology_ANTHRO	anthropology
2433	net_reproduction_rate_ANTHRO	anthropology
2434	sodality_(social_anthropology)_ANTHRO	anthropology
2435	cultural_practice_ANTHRO	anthropology
2436	joking_relationship_ANTHRO	anthropology
2437	mitma_ANTHRO	anthropology
2438	méxico_indígena_ANTHRO	anthropology
2439	hypermobility_(travel)_ANTHRO	anthropology
2440	contrast_set_ANTHRO	anthropology
2441	rational_love_ANTHRO	anthropology
2442	structuralist_theory_of_mythology_ANTHRO	anthropology
2443	traditional_transmission_ANTHRO	anthropology
2444	cultural_emphasis_ANTHRO	anthropology
2445	human_terrain_system_ANTHRO	anthropology
2446	bennett_scale_ANTHRO	anthropology
2447	nomads_of_the_longbow_ANTHRO	anthropology
2448	cultural_materialism_(anthropology)_ANTHRO	anthropology
2449	non-lexical_vocables_in_music_ANTHRO	anthropology
2450	semiotic_anthropology_ANTHRO	anthropology
2451	national_origin_ANTHRO	anthropology
2452	maloca_ANTHRO	anthropology
2453	list_of_mammals_displaying_homosexual_behavior_ANTHRO	anthropology
2454	list_of_birds_displaying_homosexual_behavior_ANTHRO	anthropology
2455	figurae_ANTHRO	anthropology
2456	outline_of_anthropology_ANTHRO	anthropology
2457	urban_anthropology_ANTHRO	anthropology
2458	religious_stratification_ANTHRO	anthropology
2459	robert_l._carneiro_ANTHRO	anthropology
2460	cultural_nationalism_ANTHRO	anthropology
2461	neolocal_residence_ANTHRO	anthropology
2462	geography_of_food_ANTHRO	anthropology
2463	cow_blowing_ANTHRO	anthropology
2464	type–token_distinction_ANTHRO	anthropology
2465	clan_mother_ANTHRO	anthropology
2466	ambilocal_residence_ANTHRO	anthropology
2467	maissa_bigué_ngoné_fall_ANTHRO	anthropology
2468	nude_wedding_ANTHRO	anthropology
2469	parlour_boarder_ANTHRO	anthropology
2470	wedding_dash_ANTHRO	anthropology
2471	anthropogeny_ANTHRO	anthropology
2472	bryoria_fremontii_ANTHRO	anthropology
2473	confucian_classes_ANTHRO	anthropology
2474	the_phenomenon_of_man_ANTHRO	anthropology
2475	conflict_continuum_ANTHRO	anthropology
2476	dirty,_dangerous_and_demeaning_ANTHRO	anthropology
2477	pigorini_national_museum_of_prehistory_and_ethnography_ANTHRO	anthropology
2478	network_of_concerned_anthropologists_ANTHRO	anthropology
2479	for_want_of_a_nail_ANTHRO	anthropology
2480	unsaid_ANTHRO	anthropology
2481	the_myth_of_matriarchal_prehistory_ANTHRO	anthropology
2482	proverbial_phrase_ANTHRO	anthropology
2483	les_maîtres_fous_ANTHRO	anthropology
2484	ethnofiction_ANTHRO	anthropology
2485	lagar_velho_1_ANTHRO	anthropology
2486	ethnographic_film_ANTHRO	anthropology
2487	postmodernist_anthropology_ANTHRO	anthropology
2488	university_of_tennessee_anthropological_research_facility_ANTHRO	anthropology
2489	parentado_ANTHRO	anthropology
2490	raptio_ANTHRO	anthropology
2491	milk_kinship_ANTHRO	anthropology
2492	casato_ANTHRO	anthropology
2493	ethnozoology_ANTHRO	anthropology
2494	lumpenbourgeoisie_ANTHRO	anthropology
2495	mouzadar_ANTHRO	anthropology
2496	gaonburha_ANTHRO	anthropology
2497	heterotopia_(space)_ANTHRO	anthropology
2498	human_sex_ratio_ANTHRO	anthropology
2499	nutritional_anthropology_ANTHRO	anthropology
2500	display_rules_ANTHRO	anthropology
2501	matriarchal_religion_ANTHRO	anthropology
2502	andriana_ANTHRO	anthropology
2503	distributed_language_ANTHRO	anthropology
2504	blood_donation_restrictions_on_men_who_have_sex_with_men_ANTHRO	anthropology
2505	non-paternity_event_ANTHRO	anthropology
2506	gate_crashing_ANTHRO	anthropology
2507	jungin_ANTHRO	anthropology
2508	swaggering_ANTHRO	anthropology
2509	artificiality_ANTHRO	anthropology
2510	social_map_ANTHRO	anthropology
2511	designation_of_workers_by_collar_color_ANTHRO	anthropology
2512	inalienable_possessions_ANTHRO	anthropology
2513	capitalist_patriarchy_and_the_case_for_socialist_feminism_ANTHRO	anthropology
2514	miguelón_ANTHRO	anthropology
2515	mongoloid_ANTHRO	anthropology
2516	archaeology_ANTHRO	anthropology
2517	cultural_competency_training_ANTHRO	anthropology
2518	landscape_mythology_ANTHRO	anthropology
2519	desire_ANTHRO	anthropology
2520	diderot_effect_ANTHRO	anthropology
2521	museo_de_antropología_de_xalapa_ANTHRO	anthropology
2522	list_of_timothy_asch_films_ANTHRO	anthropology
2523	raoni_ANTHRO	anthropology
2524	heide_göttner-abendroth_ANTHRO	anthropology
2525	list_of_matrilineal_or_matrilocal_societies_ANTHRO	anthropology
2526	gynocentrism_ANTHRO	anthropology
2527	martti_olavi_siirala_ANTHRO	anthropology
2528	neuroscience_and_sexual_orientation_ANTHRO	anthropology
2529	global_administrative_unit_layers_ANTHRO	anthropology
2530	maya_social_classes_ANTHRO	anthropology
2531	deep_play:_notes_on_the_balinese_cockfight_ANTHRO	anthropology
2532	hill_people_ANTHRO	anthropology
2533	aristocracy_(class)_ANTHRO	anthropology
2534	economic_botany_ANTHRO	anthropology
2535	anthropization_ANTHRO	anthropology
2536	non-place_ANTHRO	anthropology
2537	niominka_people_ANTHRO	anthropology
2538	qadan_culture_ANTHRO	anthropology
2539	de-categorialization_ANTHRO	anthropology
2540	institut_interdisciplinaire_d'anthropologie_du_contemporain_ANTHRO	anthropology
2541	the_hunters_(1957_film)_ANTHRO	anthropology
2542	list_of_visual_anthropology_films_ANTHRO	anthropology
2543	list_of_scholars_of_ethnology_ANTHRO	anthropology
2544	transnational_capitalist_class_ANTHRO	anthropology
2545	contrastive_linguistics_ANTHRO	anthropology
2546	musée_d'ethnographie_du_trocadéro_ANTHRO	anthropology
2547	linguistic_relativity_and_the_color_naming_debate_ANTHRO	anthropology
2548	information_structure_ANTHRO	anthropology
2549	sibling_relationship_ANTHRO	anthropology
2550	sibling-in-law_ANTHRO	anthropology
2551	strong_reciprocity_ANTHRO	anthropology
2552	lgbt_linguistics_ANTHRO	anthropology
2553	felicity_(pragmatics)_ANTHRO	anthropology
2554	economic_botany_ANTHRO	anthropology
2555	linguistics_ANTHRO	anthropology
2556	berndt_museum_of_anthropology_ANTHRO	anthropology
2557	official_culture_ANTHRO	anthropology
2558	taiga_(1992_film)_ANTHRO	anthropology
2559	musée_des_confluences_ANTHRO	anthropology
2560	matrilineality_in_judaism_ANTHRO	anthropology
2561	effective_group_decision-making_ANTHRO	anthropology
2562	patriarchy_ANTHRO	anthropology
2563	deep_history_ANTHRO	anthropology
2564	class_revolution_ANTHRO	anthropology
2565	irish_kinship_ANTHRO	anthropology
2566	lineal_descendant_ANTHRO	anthropology
2567	netnography_ANTHRO	anthropology
2568	william_wyse_professor_of_social_anthropology_ANTHRO	anthropology
2569	biological_functionalism_ANTHRO	anthropology
2570	high_society_(social_class)_ANTHRO	anthropology
2571	journal_of_anthropological_archaeology_ANTHRO	anthropology
2572	associative_group_analysis_ANTHRO	anthropology
2573	antecedent_(genealogy)_ANTHRO	anthropology
2574	disownment_ANTHRO	anthropology
2575	uncle_ANTHRO	anthropology
2576	calceology_ANTHRO	anthropology
2577	ethnopediatrics_ANTHRO	anthropology
2578	the_modular_online_growth_and_use_of_language_ANTHRO	anthropology
2579	miꞌkmaꞌki_ANTHRO	anthropology
2580	outline_of_culture_ANTHRO	anthropology
2581	marriage_in_pre-islamic_arabia_ANTHRO	anthropology
2582	educational_anthropology_ANTHRO	anthropology
2583	smadar_lavie_ANTHRO	anthropology
2584	other_world_kingdom_ANTHRO	anthropology
2585	the_wedding_camels_ANTHRO	anthropology
2586	lhtako_ANTHRO	anthropology
2587	sib_(anthropology)_ANTHRO	anthropology
2588	spheres_of_exchange_ANTHRO	anthropology
2589	zanata_stone_ANTHRO	anthropology
2590	tribe_(internet)_ANTHRO	anthropology
2591	zomia_ANTHRO	anthropology
2592	kaipuleohone_ANTHRO	anthropology
2593	human_ethology_ANTHRO	anthropology
2594	negroid_ANTHRO	anthropology
2595	early_european_modern_humans_ANTHRO	anthropology
2596	online_wedding_ANTHRO	anthropology
2597	philosophy_of_life_ANTHRO	anthropology
2598	matriname_ANTHRO	anthropology
2599	metanoia_(psychology)_ANTHRO	anthropology
2600	mosuo_women_ANTHRO	anthropology
2601	ethnoscience_ANTHRO	anthropology
2602	biblical_patriarchy_ANTHRO	anthropology
2603	mimika_expedition_ANTHRO	anthropology
2604	hawaiian_ethnobiology_ANTHRO	anthropology
2605	aggressionism_ANTHRO	anthropology
2606	green_wedding_ANTHRO	anthropology
2607	neo-nationalism_ANTHRO	anthropology
2608	zargari_tribe_ANTHRO	anthropology
2609	historical_behaviour_studies_ANTHRO	anthropology
2610	hugh_brody_ANTHRO	anthropology
2611	consumer_class_ANTHRO	anthropology
2612	sophistication_ANTHRO	anthropology
2613	nominal_identity_ANTHRO	anthropology
2614	cadet_(genealogy)_ANTHRO	anthropology
2615	sweetgrass_(film)_ANTHRO	anthropology
2616	medical_anthropology_quarterly_ANTHRO	anthropology
2617	configurational_analysis_ANTHRO	anthropology
2618	andean_civilizations_ANTHRO	anthropology
2619	kin_group_ANTHRO	anthropology
2620	nature–culture_divide_ANTHRO	anthropology
2621	environmental_anthropology_ANTHRO	anthropology
2622	educational_capital_ANTHRO	anthropology
2623	ethnoprimatology_ANTHRO	anthropology
2624	sexual_division_of_labour_ANTHRO	anthropology
2625	jim_crow_economy_ANTHRO	anthropology
2626	heritage_commodification_ANTHRO	anthropology
2627	auspicious_wedding_dates_ANTHRO	anthropology
2628	experimental_language_ANTHRO	anthropology
2629	1900s_in_anthropology_ANTHRO	anthropology
2630	1950s_in_anthropology_ANTHRO	anthropology
2631	1970s_in_anthropology_ANTHRO	anthropology
2632	abstraction_(linguistics)_ANTHRO	anthropology
2633	ethnography_at_the_british_museum_ANTHRO	anthropology
2634	nahal_amud_ANTHRO	anthropology
2635	ethnographic_village_ANTHRO	anthropology
2636	obligate_nasal_breathing_ANTHRO	anthropology
2637	caffe_–_coordinating_anthropological_film_festivals_in_europe_ANTHRO	anthropology
2638	sensory_ethnography_lab_ANTHRO	anthropology
2639	something_old_ANTHRO	anthropology
2640	khmer_loeu_ANTHRO	anthropology
2641	skhul_and_qafzeh_hominins_ANTHRO	anthropology
2642	museum_anthropology_ANTHRO	anthropology
2643	great_goddess_hypothesis_ANTHRO	anthropology
2644	paleofeces_ANTHRO	anthropology
2645	sex_at_dawn_ANTHRO	anthropology
2646	life_at_the_bottom_ANTHRO	anthropology
2647	nobility_ANTHRO	anthropology
2648	society_of_anthropology_of_paris_ANTHRO	anthropology
2649	leveling_mechanism_ANTHRO	anthropology
2650	moiety_(kinship)_ANTHRO	anthropology
2651	toba_batak_people_ANTHRO	anthropology
2652	museum_ethnographers_group_ANTHRO	anthropology
2653	interlocutor_(linguistics)_ANTHRO	anthropology
2654	the_arts_ANTHRO	anthropology
2655	anthropological_science_fiction_ANTHRO	anthropology
2656	fischer–saller_scale_ANTHRO	anthropology
2657	cognitive_hearing_science_ANTHRO	anthropology
2658	das_mutterrecht_ANTHRO	anthropology
2659	collective_wedding_ANTHRO	anthropology
2660	british_school_of_diffusionism_ANTHRO	anthropology
2661	welfare_culture_ANTHRO	anthropology
2662	cultural_mapping_ANTHRO	anthropology
2663	irish_honours_system_ANTHRO	anthropology
2664	riddle_scale_ANTHRO	anthropology
2665	waga_sculpture_ANTHRO	anthropology
2666	cultural_narcissism_ANTHRO	anthropology
2667	ethnocinema_ANTHRO	anthropology
2668	australian_aboriginal_kinship_ANTHRO	anthropology
2669	prenatal_hormones_and_sexual_orientation_ANTHRO	anthropology
2670	displacement_(linguistics)_ANTHRO	anthropology
2671	breast-shaped_hill_ANTHRO	anthropology
2672	ikland_ANTHRO	anthropology
2673	wedding_vow_renewal_ceremony_ANTHRO	anthropology
2674	st_kilda,_britain's_loneliest_isle_ANTHRO	anthropology
2675	languaculture_ANTHRO	anthropology
2676	indira_gandhi_rashtriya_manav_sangrahalaya_ANTHRO	anthropology
2677	incidents_of_travel_in_chichen_itza_ANTHRO	anthropology
2678	sustainable_land_management_ANTHRO	anthropology
2679	teushen_ANTHRO	anthropology
2680	cäcilia_rentmeister_ANTHRO	anthropology
2681	southeast_asian_massif_ANTHRO	anthropology
2682	maya_research_program_ANTHRO	anthropology
2683	nadel_essay_prize_ANTHRO	anthropology
2684	the_saltmen_of_tibet_ANTHRO	anthropology
2685	darwinian_anthropology_ANTHRO	anthropology
2686	social_class_differences_in_food_consumption_ANTHRO	anthropology
2687	superficiality_ANTHRO	anthropology
2688	helmut_wautischer_ANTHRO	anthropology
2689	cultural_deprivation_ANTHRO	anthropology
2690	serer-laalaa_ANTHRO	anthropology
2691	serer-noon_ANTHRO	anthropology
2692	precariat_ANTHRO	anthropology
2693	anthropology_of_development_ANTHRO	anthropology
2694	marching_men_ANTHRO	anthropology
2695	cyborg_anthropology_ANTHRO	anthropology
2696	cultural_radicalism_ANTHRO	anthropology
2697	chaîne_opératoire_ANTHRO	anthropology
2698	settlement_geography_ANTHRO	anthropology
2699	bildungsbürgertum_ANTHRO	anthropology
2700	zwischen_2_welten_ANTHRO	anthropology
2701	navajo_medicine_ANTHRO	anthropology
2702	social_anthropology_ANTHRO	anthropology
2703	penghulu_ANTHRO	anthropology
2704	models_of_communication_ANTHRO	anthropology
2705	discovery_of_human_antiquity_ANTHRO	anthropology
2706	the_people_of_india_ANTHRO	anthropology
2707	digital_infinity_ANTHRO	anthropology
2708	human_placentophagy_ANTHRO	anthropology
2709	nurture_kinship_ANTHRO	anthropology
2710	nacholapithecus_ANTHRO	anthropology
2711	martin_gusinde_anthropological_museum_ANTHRO	anthropology
2712	ataque_de_nervios_ANTHRO	anthropology
2713	backchannel_(linguistics)_ANTHRO	anthropology
2714	philosophy_of_culture_ANTHRO	anthropology
2715	social_class_in_aztec_society_ANTHRO	anthropology
2716	ethnoichthyology_ANTHRO	anthropology
2717	hova_(madagascar)_ANTHRO	anthropology
2718	red_deer_cave_people_ANTHRO	anthropology
